Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Air,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Belted Kingfisher,Kingfishers,Kingfishers,1,Building,2019-02-20,2019,2,Winter
Belted Kingfisher,Kingfishers,Kingfishers,1,Habitat Feature - Log,2019-02-20,2019,2,Winter
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2019-02-20,2019,2,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-02-20,2019,2,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-02-20,2019,2,Winter
Black-necked Stilt,Shorebirds,Shorebirds,1,Mud,2019-02-20,2019,2,Winter
Black-necked Stilt,Shorebirds,Shorebirds,1,Mud,2019-02-20,2019,2,Winter
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Bufflehead,Waterfowl & Friends,Waterfowl,1,Water - Floating,2019-02-20,2019,2,Winter
Bufflehead,Waterfowl & Friends,Waterfowl,1,Water - Floating,2019-02-20,2019,2,Winter
Burrowing Owl,Raptors,Owls,1,Habitat Feature - Hibernacula,2019-02-20,2019,2,Winter
Burrowing Owl,Raptors,Owls,1,Habitat Feature - Hibernacula,2019-02-20,2019,2,Winter
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,15,Vegetation - Tree,2019-02-20,2019,2,Winter
California Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",11,Mud,2019-02-20,2019,2,Winter
Canada Goose,Waterfowl & Friends,Waterfowl,36,Bare ground,2019-02-20,2019,2,Winter
Canada Goose,Waterfowl & Friends,Waterfowl,2,Bare ground,2019-02-20,2019,2,Winter
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-02-20,2019,2,Winter
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2019-02-20,2019,2,Winter
Eared Grebe,Waterfowl & Friends,Grebes,1,Water - Floating,2019-02-20,2019,2,Winter
Eared Grebe,Waterfowl & Friends,Grebes,1,Water - Floating,2019-02-20,2019,2,Winter
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Mud,2019-02-20,2019,2,Winter
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2019-02-20,2019,2,Winter
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2019-02-20,2019,2,Winter
Hooded Merganser,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-02-20,2019,2,Winter
Hooded Merganser,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-02-20,2019,2,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",5,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2019-02-20,2019,2,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",6,Vegetation - Tree,2019-02-20,2019,2,Winter
House Sparrow,Omnivores,Old World Sparrows,2,Vegetation - Shrub,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,34,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,5,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,10,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,15,Mud,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,2,Mud,2019-02-20,2019,2,Winter
Killdeer,Shorebirds,Shorebirds,2,Mud,2019-02-20,2019,2,Winter
Least Sandpiper,Shorebirds,Shorebirds,16,Water - Wading,2019-02-20,2019,2,Winter
Least Sandpiper,Shorebirds,Shorebirds,6,Water - Wading,2019-02-20,2019,2,Winter
Least Sandpiper,Shorebirds,Shorebirds,15,Bare ground,2019-02-20,2019,2,Winter
Least Sandpiper,Shorebirds,Shorebirds,3,Mud,2019-02-20,2019,2,Winter
Least Sandpiper,Shorebirds,Shorebirds,10,Mud,2019-02-20,2019,2,Winter
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Vegetation - Tree,2019-02-20,2019,2,Winter
Lincoln's Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Loggerhead Shrike,Raptors,Shrikes,1,Fence,2019-02-20,2019,2,Winter
Long-billed Dowitcher,Shorebirds,Shorebirds,2,Water - Wading,2019-02-20,2019,2,Winter
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2019-02-20,2019,2,Winter
Mallard,Waterfowl & Friends,Waterfowl,2,Bare ground,2019-02-20,2019,2,Winter
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Wading,2019-02-20,2019,2,Winter
Mallard,Waterfowl & Friends,Waterfowl,4,Mud,2019-02-20,2019,2,Winter
Marsh Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Mew Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",14,Mud,2019-02-20,2019,2,Winter
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2019-02-20,2019,2,Winter
Northern Shoveler,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-02-20,2019,2,Winter
Northern Shoveler,Waterfowl & Friends,Waterfowl,4,Water - Floating,2019-02-20,2019,2,Winter
Northern Shoveler,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-02-20,2019,2,Winter
Northern Shoveler,Waterfowl & Friends,Waterfowl,4,Water - Floating,2019-02-20,2019,2,Winter
Northern Shoveler,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-02-20,2019,2,Winter
Northern Shoveler,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-02-20,2019,2,Winter
Northern Shoveler,Waterfowl & Friends,Waterfowl,1,Water - Floating,2019-02-20,2019,2,Winter
Nuttall's Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Oak Titmouse,Insectivores - Terrestrial,"Tits, Chickadees, and Titmice",1,Vegetation - Tree,2019-02-20,2019,2,Winter
Pied-billed Grebe,Waterfowl & Friends,Grebes,2,Water - Floating,2019-02-20,2019,2,Winter
Redhead,Waterfowl & Friends,Waterfowl,1,Water - Floating,2019-02-20,2019,2,Winter
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Air,2019-02-20,2019,2,Winter
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2019-02-20,2019,2,Winter
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Air,2019-02-20,2019,2,Winter
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,2,Vegetation - Tree,2019-02-20,2019,2,Winter
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,5,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,4,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Ring-billed Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",5,Mud,2019-02-20,2019,2,Winter
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,15,Air,2019-02-20,2019,2,Winter
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,10,Building,2019-02-20,2019,2,Winter
Rock Wren,Insectivores - Terrestrial,Wrens,1,Bare ground,2019-02-20,2019,2,Winter
Rock Wren,Insectivores - Terrestrial,Wrens,1,Building,2019-02-20,2019,2,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Ruddy Duck,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-02-20,2019,2,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-02-20,2019,2,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-02-20,2019,2,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-02-20,2019,2,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-02-20,2019,2,Winter
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,2,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,2,Vegetation - Shrub,2019-02-20,2019,2,Winter
Selasphorus sp.,Hummingbirds,Hummingbirds,1,Building,2019-02-20,2019,2,Winter
Semipalmated Plover,Shorebirds,Shorebirds,5,Bare ground,2019-02-20,2019,2,Winter
Semipalmated Plover,Shorebirds,Shorebirds,6,Mud,2019-02-20,2019,2,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-02-20,2019,2,Winter
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Wading,2019-02-20,2019,2,Winter
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",2,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Swallow sp.,Insectivores - Aerial,Martins and Swallows,20,Air,2019-02-20,2019,2,Winter
Tree Swallow,Insectivores - Aerial,Martins and Swallows,5,Air,2019-02-20,2019,2,Winter
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2019-02-20,2019,2,Winter
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air,2019-02-20,2019,2,Winter
Violet-green Swallow,Insectivores - Aerial,Martins and Swallows,8,Air,2019-02-20,2019,2,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,2,Fence,2019-02-20,2019,2,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,4,Vegetation - Tree,2019-02-20,2019,2,Winter
Western Grebe,Waterfowl & Friends,Grebes,1,Water - Floating,2019-02-20,2019,2,Winter
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",30,Mud,2019-02-20,2019,2,Winter
Western Sandpiper,Shorebirds,Shorebirds,2,Mud,2019-02-20,2019,2,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Fence,2019-02-20,2019,2,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-02-20,2019,2,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Bare ground,2019-02-20,2019,2,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Bare ground,2019-02-20,2019,2,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,16,Bare ground,2019-02-20,2019,2,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,7,Bare ground,2019-02-20,2019,2,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2019-02-20,2019,2,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Shrub,2019-02-20,2019,2,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,7,Vegetation - Tree,2019-02-20,2019,2,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Tree,2019-02-20,2019,2,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2019-02-20,2019,2,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Shrub,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",4,Water - Floating,2020-02-20,2020,3,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",124,Water - Floating,2020-02-20,2020,3,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",19,Water - Floating,2020-02-20,2020,3,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",5,Water - Wading,2020-02-20,2020,3,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",4,Water - Floating,2020-02-20,2020,3,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",3,Water - Wading,2020-02-20,2020,3,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",3,Water - Floating,2020-02-20,2020,3,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Mud,2020-02-20,2020,3,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Habitat Feature - Snag,2020-02-20,2020,3,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",4,Flyover,2020-02-20,2020,3,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Tree,2020-02-20,2020,3,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Tree,2020-02-20,2020,3,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Tree,2020-02-20,2020,3,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,1,Mud,2020-02-20,2020,3,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,25,Vegetation - Herbaceous,2020-02-20,2020,3,Winter
American Wigeon,Waterfowl & Friends,Waterfowl,2,Water - Floating,2020-02-20,2020,3,Winter
American Wigeon,Waterfowl & Friends,Waterfowl,3,Water - Floating,2020-02-20,2020,3,Winter
American Wigeon,Waterfowl & Friends,Waterfowl,5,Water - Floating,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Fence,2020-02-20,2020,3,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2020-02-20,2020,3,Winter
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2020-02-20,2020,3,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2020-02-20,2020,3,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2020-02-20,2020,3,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2020-02-20,2020,3,Winter
Black-necked Stilt,Shorebirds,Shorebirds,1,Mud,2020-02-20,2020,3,Winter
Black-necked Stilt,Shorebirds,Shorebirds,4,Mud,2020-02-20,2020,3,Winter
Black-necked Stilt,Shorebirds,Shorebirds,1,Mud,2020-02-20,2020,3,Winter
Black-necked Stilt,Shorebirds,Shorebirds,1,Water - Wading,2020-02-20,2020,3,Winter
Black-necked Stilt,Shorebirds,Shorebirds,1,Water - Wading,2020-02-20,2020,3,Winter
Black-necked Stilt,Shorebirds,Shorebirds,1,Water - Wading,2020-02-20,2020,3,Winter
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,3,Vegetation - Tree,2020-02-20,2020,3,Winter
Bufflehead,Waterfowl & Friends,Waterfowl,2,Water - Floating,2020-02-20,2020,3,Winter
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,3,Vegetation - Tree,2020-02-20,2020,3,Winter
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,2,Vegetation - Shrub,2020-02-20,2020,3,Winter
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,2,Vegetation - Tree,2020-02-20,2020,3,Winter
California Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",1,Mud,2020-02-20,2020,3,Winter
California Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",3,Water - Floating,2020-02-20,2020,3,Winter
California Thrasher,Insectivores - Terrestrial,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Shrub,2020-02-20,2020,3,Winter
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2020-02-20,2020,3,Winter
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2020-02-20,2020,3,Winter
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2020-02-20,2020,3,Winter
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2020-02-20,2020,3,Winter
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2020-02-20,2020,3,Winter
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2020-02-20,2020,3,Winter
Canada Goose,Waterfowl & Friends,Waterfowl,60,Water - Floating,2020-02-20,2020,3,Winter
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",10,Flyover,2020-02-20,2020,3,Winter
Cinnamon Teal,Waterfowl & Friends,Waterfowl,2,Mud,2020-02-20,2020,3,Winter
Cinnamon Teal,Waterfowl & Friends,Waterfowl,2,Water - Floating,2020-02-20,2020,3,Winter
Cinnamon Teal,Waterfowl & Friends,Waterfowl,2,Water - Floating,2020-02-20,2020,3,Winter
Cinnamon Teal,Waterfowl & Friends,Waterfowl,1,Water - Floating,2020-02-20,2020,3,Winter
Cinnamon Teal,Waterfowl & Friends,Waterfowl,2,Water - Floating,2020-02-20,2020,3,Winter
Cinnamon Teal,Waterfowl & Friends,Waterfowl,2,Water - Floating,2020-02-20,2020,3,Winter
Cinnamon Teal,Waterfowl & Friends,Waterfowl,8,Water - Floating,2020-02-20,2020,3,Winter
Clark's Grebe,Waterfowl & Friends,Grebes,1,Water - Floating,2020-02-20,2020,3,Winter
Common Yellowthroat,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2020-02-20,2020,3,Winter
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2020-02-20,2020,3,Winter
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2020-02-20,2020,3,Winter
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2020-02-20,2020,3,Winter
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2020-02-20,2020,3,Winter
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2020-02-20,2020,3,Winter
Eared Grebe,Waterfowl & Friends,Grebes,1,Water - Floating,2020-02-20,2020,3,Winter
Eared Grebe,Waterfowl & Friends,Grebes,2,Water - Floating,2020-02-20,2020,3,Winter
European Starling,Insectivores - Terrestrial,Starlings and Mynas,1,Vegetation - Tree,2020-02-20,2020,3,Winter
European Starling,Insectivores - Terrestrial,Starlings and Mynas,4,Vegetation - Shrub,2020-02-20,2020,3,Winter
Gadwall,Waterfowl & Friends,Waterfowl,5,Water - Floating,2020-02-20,2020,3,Winter
Gadwall,Waterfowl & Friends,Waterfowl,2,Water - Floating,2020-02-20,2020,3,Winter
Gadwall,Waterfowl & Friends,Waterfowl,10,Water - Floating,2020-02-20,2020,3,Winter
Gadwall,Waterfowl & Friends,Waterfowl,20,Water - Floating,2020-02-20,2020,3,Winter
Golden-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2020-02-20,2020,3,Winter
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2020-02-20,2020,3,Winter
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2020-02-20,2020,3,Winter
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2020-02-20,2020,3,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Tree,2020-02-20,2020,3,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Vegetation - Tree,2020-02-20,2020,3,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Flyover,2020-02-20,2020,3,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2020-02-20,2020,3,Winter
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2020-02-20,2020,3,Winter
